DATE,TICKER,PERMNO
1927-07-23,,15712
1927-08-03,,16352
1927-08-05,,16432
1927-08-25,,16360
1927-09-19,,16379
1927-09-19,,16408
1927-09-19,,16440
1927-09-19,,16459
1927-09-19,,16475
1927-09-19,,16483
1927-09-19,,16504
1927-09-20,,12247
1927-09-20,,16387
1927-09-20,,16416
1927-09-20,,16467
1927-09-20,,16539
1927-09-20,,17996
1927-09-23,,16395
1927-09-29,,16424
1927-10-27,,16491
1927-10-27,,16512
1927-10-31,,15931
1927-11-11,,16547
1927-11-11,,16555
1927-11-15,,10348
1927-11-17,,16520
1927-11-18,,15472
1927-11-23,,13282
1927-11-25,,16563
1927-11-30,,15472
1927-12-01,,16600
1927-12-15,,16627
1927-12-15,,16635
1927-12-29,,14875
1927-12-30,,16571
1927-12-30,,16619
1928-01-05,,12984
1928-01-10,,16651
1928-01-16,,16694
1928-01-26,,16598
1928-01-26,,16643
1928-01-26,,16678
1928-01-26,,16686
1928-02-09,,16707
1928-02-10,,15886
1928-02-24,,16715
1928-03-02,,14592
1928-03-14,,15683
1928-03-15,,12677
1928-03-15,,16723
1928-03-29,,16731
1928-04-23,,16889
1928-04-26,,16758
1928-04-26,,16766
1928-05-10,,16774
1928-05-10,,16782
1928-05-10,,16803
1928-05-10,,16811
1928-05-24,,16790
1928-06-14,,12167
1928-06-14,,16838
1928-06-15,,16854
1928-06-18,,16408
1928-06-20,,16870
1928-06-29,,16846
1928-06-29,,16862
1928-07-12,,16918
1928-07-12,,25822
1928-07-19,,16942
1928-07-21,,10858
1928-07-26,,16897
1928-07-26,,17021
1928-08-13,,16934
1928-08-23,,16926
1928-08-23,,17048
1928-09-13,,16950
1928-09-13,,16969
1928-09-13,,16977
1928-09-13,,16985
1928-09-13,,17013
1928-09-27,,16993
1928-09-27,,17005
1928-10-04,,17080
1928-10-11,,17064
1928-10-11,,17099
1928-10-22,,17080
1928-10-25,,17056
1928-10-25,,17072
1928-10-25,,17101
1928-10-25,,18323
1928-10-30,,19801
1928-11-10,,15886
1928-11-15,,17136
1928-11-15,,17152
1928-11-15,,17160
1928-11-15,,17187
1928-11-19,,21573
1928-11-20,,17216
1928-11-22,,17195
1928-11-30,,17128
1928-11-30,,17144
1928-11-30,,17179
1928-11-30,,17208
1928-12-07,,16758
1928-12-10,,17195
1928-12-13,,17224
1928-12-13,,17240
1928-12-13,,17259
1928-12-13,,17267
1928-12-20,,17275
1928-12-27,,17232
1928-12-27,,17283
1928-12-27,,17291
1929-01-02,,14103
1929-01-10,,15114
1929-01-10,,17304
1929-01-10,,17363
1929-01-10,,17398
1929-01-10,,18104
1929-01-17,,17371
1929-01-24,,16096
1929-01-24,,17312
1929-01-24,,17320
1929-01-24,,17339
1929-01-24,,17347
1929-02-01,,17400
1929-02-04,,15608
1929-02-13,,17355
1929-02-14,,17443
1929-02-14,,17451
1929-02-14,,17478
1929-02-14,,17486
1929-02-14,,17494
1929-02-19,,17400
1929-02-19,,17427
1929-02-27,,14090
1929-02-28,,17419
1929-02-28,,17435
1929-03-14,,17515
1929-03-28,,17523
1929-03-28,,17662
1929-04-01,,11893
1929-04-02,,14605
1929-04-05,,10372
1929-04-05,,21215
1929-04-11,,17531
1929-04-11,,17574
1929-04-11,,17582
1929-04-11,,17646
1929-04-11,,17830
1929-04-12,,17590
1929-04-17,,13661
1929-04-24,,17769
1929-04-25,,17558
1929-04-25,,17566
1929-04-25,,17603
1929-04-25,,17611
1929-04-25,,17654
1929-04-25,,17793
1929-05-08,,17718
1929-05-09,,17670
1929-05-09,,17689
1929-05-09,,17726
1929-05-09,,17750
1929-05-09,,17806
1929-05-09,,17849
1929-05-09,,17857
1929-05-16,,17697
1929-05-20,,17742
1929-05-23,,17734
1929-05-23,,17777
1929-05-23,,17785
1929-05-23,,17822
1929-05-28,,17814
1929-05-31,,10751
1929-05-31,,11068
1929-05-31,,17902
1929-06-01,,17865
1929-06-13,,14103
1929-06-13,,17881
1929-06-13,,17937
1929-06-18,,11471
1929-06-27,,17910
1929-06-27,,17929
1929-06-28,,16408
1929-07-01,,15050
1929-07-05,,17961
1929-07-05,,17988
1929-07-05,,18040
1929-07-05,,18059
1929-07-11,,17945
1929-07-11,,18008
1929-07-11,,18016
1929-07-15,,18032
1929-07-18,,18067
1929-07-22,,17953
1929-07-24,,16109
1929-07-25,,18024
1929-07-25,,19529
1929-08-01,,18171
1929-08-01,,18198
1929-08-08,,18083
1929-08-08,,18139
1929-08-08,,18147
1929-08-12,,18163
1929-08-15,,18200
1929-08-16,,18075
1929-08-20,,18155
1929-08-22,,18091
1929-08-22,,18120
1929-08-22,,18219
1929-08-29,,18091
1929-08-29,,18112
1929-08-29,,18235
1929-08-30,,18104
1929-09-05,,14533
1929-09-06,,18294
1929-09-12,,18243
1929-09-12,,18278
1929-09-17,,18251
1929-09-19,,18286
1929-09-19,,18307
1929-09-19,,18374
1929-09-21,,18497
1929-09-27,,17929
1929-10-03,,18315
1929-10-03,,18390
1929-10-10,,18331
1929-10-10,,18382
1929-10-10,,18411
1929-10-17,,18438
1929-10-17,,18446
1929-10-24,,18366
1929-10-30,,18403
1929-10-31,,18358
1929-11-04,,18577
1929-11-11,,18470
1929-11-12,,17646
1929-11-14,,18454
1929-11-14,,18462
1929-11-14,,18518
1929-11-21,,18489
1929-12-02,,17996
1929-12-02,,18534
1929-12-02,,18542
1929-12-05,,18569
1929-12-12,,18585
1929-12-19,,18550
1929-12-30,,16854
1929-12-31,,18593
1930-01-02,,10065
1930-01-23,,18622
1930-01-23,,18649
1930-01-23,,18657
1930-01-30,,18630
1930-01-31,,18606
1930-02-14,,18681
1930-02-20,,18673
1930-02-27,,18665
1930-03-03,,18737
1930-03-06,,18649
1930-03-13,,18729
1930-03-13,,18761
1930-03-13,,18796
1930-03-19,,18745
1930-03-27,,18702
1930-03-27,,18710
1930-03-27,,18753
1930-03-27,,18788
1930-03-27,,18809
1930-04-08,,14189
1930-04-08,,24512
1930-04-10,,18817
1930-04-10,,18825
1930-04-10,,18876
1930-04-10,,18921
1930-04-10,,18948
1930-04-10,,18956
1930-04-24,,10233
1930-04-24,,16168
1930-04-24,,18841
1930-04-24,,18884
1930-04-24,,18892
1930-04-24,,18905
1930-04-30,,18833
1930-05-08,,18972
1930-05-20,,18147
1930-05-26,,12001
1930-05-29,,18964
1930-06-06,,15739
1930-06-12,,18980
1930-06-17,,19000
1930-06-19,,18999
1930-06-19,,19035
1930-06-26,,19019
1930-06-30,,10460
1930-07-03,,19027
1930-07-25,,19051
1930-07-31,,19043
1930-08-14,,19078
1930-08-21,,13047
1930-09-11,,19086
1930-09-30,,14007
1930-10-09,,19107
1930-10-17,,19094
1930-12-02,,14728
1930-12-17,,10188
1930-12-24,,19115
1931-01-29,,19131
1931-02-09,,10073
1931-03-12,,17435
1931-03-19,,19158
1931-04-01,,19174
1931-04-22,,19166
1931-04-23,,19182
1931-05-14,,18980
1931-05-14,,19190
1931-06-25,,19203
1931-06-29,,19211
1931-07-01,,19238
1931-07-22,,25486
1931-07-31,,17136
1931-08-03,,15966
1931-08-12,,14314
1931-10-06,,19262
1931-10-15,,19254
1931-10-29,,19246
1931-10-30,,19270
1931-12-10,,19289
1931-12-16,,24512
1932-01-07,,11631
1932-03-16,,11762
1932-03-24,,19297
1932-04-01,,14429
1932-04-27,,18745
1932-04-29,,17347
1932-09-26,,18788
1932-09-29,,19326
1933-02-09,,16280
1933-04-12,,12036
1933-04-19,,18382
1933-05-03,,19342
1933-06-29,,19350
1933-06-29,,19369
1933-07-11,,15851
1933-08-10,,19377
1933-08-17,,19385
1933-09-08,,14592
1933-09-08,,19393
1933-09-08,,19406
1933-09-08,,19422
1933-09-08,,19430
1933-09-28,,19414
1933-10-04,,15851
1933-10-26,,19449
1933-11-27,,19457
1933-11-29,,19465
1933-12-28,,19481
1934-01-31,,16408
1934-02-15,,19502
1934-04-02,,19510
1934-04-26,,19537
1934-05-29,,19545
1934-05-31,,15966
1934-08-09,,10276
1934-08-30,,19553
1934-09-05,,19561
1934-09-05,,19596
1934-09-24,,19561
1934-09-24,,19596
1934-09-25,,17830
1934-09-27,,19588
1934-11-13,,18702
1935-03-11,,19609
1935-03-28,,19617
1935-04-09,,19633
1935-04-22,,19625
1935-05-06,,17304
1935-05-23,,19668
1935-05-24,,19676
1935-05-27,,19641
1935-06-17,,19684
1935-07-01,,19713
1935-07-01,,19721
1935-07-17,,19692
1935-07-17,,19705
1935-07-23,,19748
1935-08-16,,19756
1935-08-23,,14859
1935-08-28,,10233
1935-08-29,,13784
1935-09-03,,19780
1935-09-16,,19772
1935-09-17,,19764
1935-09-23,,19799
1935-11-07,,17312
1935-11-18,,18710
1935-11-18,,19844
1935-11-20,,19828
1935-11-23,,19852
1935-11-25,,19836
1935-12-02,,19879
1935-12-02,,19916
1935-12-02,,19932
1935-12-03,,19887
1935-12-14,,19860
1935-12-17,,19924
1935-12-20,,19895
1935-12-28,,16723
1935-12-31,,16360
1935-12-31,,19908
1936-01-20,,19940
1936-01-30,,12538
1936-02-10,,19967
1936-02-24,,19959
1936-02-25,,19975
1936-02-27,,17814
1936-02-29,,19983
1936-03-03,,20028
1936-03-10,,20001
1936-03-17,,10719
1936-03-17,,19991
1936-03-23,,11404
1936-04-07,,20052
1936-04-11,,20079
1936-04-16,,20044
1936-04-22,,20060
1936-04-28,,28281
1936-04-29,,20036
1936-04-30,,12829
1936-04-30,,20087
1936-05-01,,20095
1936-05-18,,14277
1936-06-04,,20124
1936-06-12,,20108
1936-06-19,,20132
1936-06-29,,20116
1936-07-02,,20159
1936-07-03,,20140
1936-08-10,,20167
1936-08-12,,19430
1936-08-17,,20175
1936-09-21,,20183
1936-10-15,,12888
1936-10-23,,15034
1936-10-26,,10698
1936-10-26,,20204
1936-10-30,,86239
1936-11-02,,10778
1936-11-02,,14699
1936-11-02,,20239
1936-11-04,,20247
1936-11-04,,20263
1936-11-05,,20271
1936-11-09,,20220
1936-11-16,,20298
1936-11-25,,20212
1936-11-30,,20255
1936-12-05,,17013
1936-12-08,,20319
1936-12-09,,11981
1936-12-11,,20300
1936-12-14,,20327
1936-12-14,,20343
1936-12-21,,20335
1936-12-28,,18825
1937-01-02,,20378
1937-01-04,,20351
1937-01-04,,20386
1937-01-04,,20407
1937-01-08,,10321
1937-01-08,,20415
1937-01-11,,20423
1937-01-25,,20394
1937-02-08,,20466
1937-02-15,,20458
1937-02-15,,20474
1937-02-17,,20431
1937-03-01,,20482
1937-03-15,,20503
1937-03-17,,20159
1937-03-19,,16803
1937-03-19,,20490
1937-03-29,,20538
1937-03-31,,20511
1937-04-10,,20554
1937-04-12,,20546
1937-04-22,,20570
1937-04-26,,20562
1937-05-01,,16985
1937-05-15,,20589
1937-05-15,,20597
1937-06-01,,20618
1937-06-01,,20642
1937-06-03,,20650
1937-06-03,,20669
1937-06-12,,20634
1937-06-26,,20626
1937-07-01,,20685
1937-07-10,,20677
1937-07-10,,20693
1937-08-02,,20730
1937-08-02,,20749
1937-08-14,,20706
1937-08-14,,20714
1937-08-14,,20722
1937-08-14,,20757
1937-08-14,,20773
1937-08-30,,20765
1937-09-07,,20781
1937-09-20,,21573
1937-09-25,,20802
1937-10-09,,20810
1937-10-13,,20829
1937-10-23,,13389
1937-11-18,,17240
1937-12-09,,18702
1937-12-11,,20837
1937-12-11,,20845
1938-01-10,,20888
1938-01-26,,20853
1938-01-28,,20861
1938-03-26,,20896
1938-04-09,,20909
1938-04-09,,20925
1938-04-23,,20917
1938-04-27,,10698
1938-05-28,,20933
1938-06-25,,20941
1938-08-10,,18817
1938-08-20,,20968
1938-09-27,,10188
1938-10-01,,15851
1938-10-17,,17427
1938-11-18,,15245
1938-11-26,,20976
1938-12-10,,20984
1939-01-03,,18606
1939-01-05,,19254
1939-02-10,,20992
1939-03-07,,15819
1939-04-12,,21012
1939-04-22,,21004
1939-05-11,,16715
1939-06-10,,21020
1939-06-10,,21039
1939-06-30,,21071
1939-07-06,,21047
1939-07-15,,21055
1939-07-15,,21063
1939-08-31,,21119
1939-09-09,,21098
1939-09-09,,21100
1939-10-28,,21127
1939-11-01,,21135
1939-11-22,,21186
1939-12-08,,20917
1939-12-09,,21151
1939-12-09,,21178
1939-12-11,,21143
1940-01-02,,16715
1940-01-02,,21223
1940-01-13,,21194
1940-01-27,,21207
1940-01-27,,21231
1940-01-31,,21215
1940-03-11,,21258
1940-03-29,,21266
1940-04-10,,16627
1940-04-27,,21274
1940-05-25,,21290
1940-05-28,,21282
1940-06-24,,21303
1940-07-13,,21346
1940-07-18,,21311
1940-07-22,,21338
1940-09-14,,21354
1940-09-17,,12220
1940-09-18,,21362
1940-09-23,,17208
1940-10-26,,21370
1940-10-26,,21389
1940-11-09,,21418
1940-11-25,,21426
1940-11-28,,21397
1940-12-23,,21434
1941-01-17,,21442
1941-01-27,,21450
1941-02-24,,21477
1941-02-27,,21506
1941-03-17,,21469
1941-03-17,,21493
1941-03-24,,16803
1941-03-31,,21485
1941-04-26,,21514
1941-07-01,,13856
1941-07-28,,21522
1941-07-30,,21530
1941-08-04,,21549
1941-09-09,,17339
1941-09-15,,21557
1941-09-15,,21565
1941-10-28,,12511
1941-11-19,,20319
1941-12-22,,21581
1941-12-23,,17822
1941-12-24,,15624
1942-01-05,,21602
1942-03-02,,11113
1942-03-16,,21637
1942-03-30,,21610
1942-03-30,,21629
1942-04-18,,21346
1942-04-20,,21645
1942-04-20,,21653
1942-05-01,,20116
1942-06-01,,17670
1942-07-01,,14787
1942-07-27,,21661
1942-08-17,,21688
1942-10-15,,14592
1942-12-29,,10778
1943-01-18,,21696
1943-02-23,,21709
1943-03-31,,20685
1943-04-17,,20108
1943-04-27,,10030
1943-04-29,,21725
1943-05-19,,14429
1943-06-02,,15042
1943-07-02,,15114
1943-07-06,,21741
1943-07-06,,21776
1943-07-16,,15093
1943-07-26,,21733
1943-07-26,,21768
1943-08-16,,21792
1943-08-20,,21784
1943-08-23,,21805
1943-08-27,,21776
1943-09-09,,21813
1943-09-16,,21493
1943-10-18,,21856
1943-10-27,,21821
1943-10-29,,21848
1943-11-01,,21864
1943-11-15,,21880
1943-11-22,,21872
1943-12-20,,21899
1943-12-24,,19596
1943-12-28,,21901
1944-01-03,,21928
1944-01-17,,21936
1944-01-31,,21944
1944-01-31,,21952
1944-02-11,,21979
1944-02-15,,21960
1944-02-18,,21987
1944-02-24,,21995
1944-03-06,,22007
